Sample in Buffer,Sample in Window,TRIGGER,probe_irq_dbg[17:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX
3618,3618,0,0820c
3619,3619,0,0820c
3620,3620,0,0820c
3621,3621,0,0820c
3622,3622,0,0820c
3623,3623,0,0820c
3624,3624,0,0820c
3625,3625,0,0820c
3626,3626,0,0820c
3627,3627,0,0820c
3628,3628,0,0820c
3629,3629,0,0820c
3630,3630,0,0820c
3631,3631,0,0820c
3632,3632,0,0820c
3633,3633,0,0820c
3634,3634,0,0820c
3635,3635,0,0820c
3636,3636,0,0820c
3637,3637,0,0820c
3638,3638,0,0820c
3639,3639,0,0820c
3640,3640,0,0820c
3641,3641,0,0820c
3642,3642,0,0820c
3643,3643,0,0820c
3644,3644,0,0820c
3645,3645,0,0820c
3646,3646,0,0820c
3647,3647,0,0820c
3648,3648,0,0820c
3649,3649,0,0820c
3650,3650,0,0820c
3651,3651,0,0820c
3652,3652,0,0820c
3653,3653,0,0820c
3654,3654,0,0820c
3655,3655,0,0820c
3656,3656,0,0820c
3657,3657,0,0820c
3658,3658,0,0820c
3659,3659,0,0820c
3660,3660,0,0820c
3661,3661,0,0820c
3662,3662,0,0820c
3663,3663,0,0820c
3664,3664,0,0820c
3665,3665,0,0820c
3666,3666,0,0820c
3667,3667,0,0820c
3668,3668,0,0820c
3669,3669,0,0820c
3670,3670,0,0820c
3671,3671,0,0820c
3672,3672,0,0820c
3673,3673,0,0820c
3674,3674,0,0820c
3675,3675,0,0820c
3676,3676,0,0820c
3677,3677,0,0820c
3678,3678,0,0820c
3679,3679,0,0820c
3680,3680,0,0820c
3681,3681,0,0820c
3682,3682,0,0820c
3683,3683,0,0820c
3684,3684,0,0820c
3685,3685,0,0820c
3686,3686,0,0820c
3687,3687,0,0820c
3688,3688,0,0820c
3689,3689,0,0820c
3690,3690,0,0820c
3691,3691,0,0820c
3692,3692,0,0820c
3693,3693,0,0820c
3694,3694,0,0820c
3695,3695,0,0820c
3696,3696,0,0820c
3697,3697,0,0820c
3698,3698,0,0820c
3699,3699,0,0820c
3700,3700,0,0820c
3701,3701,0,0820c
3702,3702,0,0820c
3703,3703,0,0820c
3704,3704,0,0820c
3705,3705,0,0820c
3706,3706,0,0820c
3707,3707,0,0820c
3708,3708,0,0820c
3709,3709,0,0820c
3710,3710,0,0820c
3711,3711,0,0820c
3712,3712,0,0820c
3713,3713,0,0820c
3714,3714,0,0820c
3715,3715,0,0820c
3716,3716,0,0820c
3717,3717,0,0820c
3718,3718,0,0820c
3719,3719,0,0820c
3720,3720,0,0820c
3721,3721,0,0820c
3722,3722,0,0820c
3723,3723,0,0820c
3724,3724,0,0820c
3725,3725,0,0820c
3726,3726,0,0820c
3727,3727,0,0820c
3728,3728,0,0820c
3729,3729,0,0820c
3730,3730,0,0820c
3731,3731,0,0820c
3732,3732,0,0820c
3733,3733,0,0820c
3734,3734,0,0820c
3735,3735,0,0820c
3736,3736,0,0820c
3737,3737,0,0820c
3738,3738,0,0820c
3739,3739,0,0820c
3740,3740,0,0820c
3741,3741,0,0820c
3742,3742,0,0820c
3743,3743,0,0820c
3744,3744,0,0820c
3745,3745,0,0820c
3746,3746,0,0820c
3747,3747,0,0820c
3748,3748,0,0820c
3749,3749,0,0820c
3750,3750,0,0820c
3751,3751,0,0820c
3752,3752,0,0820c
3753,3753,0,0820c
3754,3754,0,0820c
3755,3755,0,0820c
3756,3756,0,0820c
3757,3757,0,0820c
3758,3758,0,0820c
3759,3759,0,0820c
3760,3760,0,0820c
3761,3761,0,0820c
3762,3762,0,0820c
3763,3763,0,0820c
3764,3764,0,0820c
3765,3765,0,0820c
3766,3766,0,0820c
3767,3767,0,0820c
3768,3768,0,0820c
3769,3769,0,0820c
3770,3770,0,0820c
3771,3771,0,0820c
3772,3772,0,0820c
3773,3773,0,0820c
3774,3774,0,0820c
3775,3775,0,0820c
3776,3776,0,0820c
3777,3777,0,0820c
3778,3778,0,0820c
3779,3779,0,0820c
3780,3780,0,0820c
3781,3781,0,0820c
3782,3782,0,0820c
3783,3783,0,0820c
3784,3784,0,0820c
3785,3785,0,0820c
3786,3786,0,0820c
3787,3787,0,0820c
3788,3788,0,0820c
3789,3789,0,0820c
3790,3790,0,0820c
3791,3791,0,0820c
3792,3792,0,0820c
3793,3793,0,0820c
3794,3794,0,0820c
3795,3795,0,0820c
3796,3796,0,0820c
3797,3797,0,0820c
3798,3798,0,0820c
3799,3799,0,0820c
3800,3800,0,0820c
3801,3801,0,0820c
3802,3802,0,0820c
3803,3803,0,0820c
3804,3804,0,0820c
3805,3805,0,0820c
3806,3806,0,0820c
3807,3807,0,0820c
3808,3808,0,0820c
3809,3809,0,0820c
3810,3810,0,0820c
3811,3811,0,0820c
3812,3812,0,0820c
3813,3813,0,0820c
3814,3814,0,0820c
3815,3815,0,0820c
3816,3816,0,0820c
3817,3817,0,0820c
3818,3818,0,0820c
3819,3819,0,0820c
3820,3820,0,0820c
3821,3821,0,0820c
3822,3822,0,0820c
3823,3823,0,0820c
3824,3824,0,0820c
3825,3825,0,0820c
3826,3826,0,0820c
3827,3827,0,0820c
3828,3828,0,0820c
3829,3829,0,0820c
3830,3830,0,0820c
3831,3831,0,0820c
3832,3832,0,0820c
3833,3833,0,0820c
3834,3834,0,0820c
3835,3835,0,0820c
3836,3836,0,0820c
3837,3837,0,0820c
3838,3838,0,0820c
3839,3839,0,0820c
3840,3840,0,0820c
3841,3841,0,0820c
3842,3842,0,0820c
3843,3843,0,0820c
3844,3844,0,0820c
3845,3845,0,0820c
3846,3846,0,0820c
3847,3847,0,0820c
3848,3848,0,0820c
3849,3849,0,0820c
3850,3850,0,0820c
3851,3851,0,0820c
3852,3852,0,0820c
3853,3853,0,0820c
3854,3854,0,0820c
3855,3855,0,0820c
3856,3856,0,0820c
3857,3857,0,0820c
3858,3858,0,0820c
3859,3859,0,0820c
3860,3860,0,0820c
3861,3861,0,0820c
3862,3862,0,0820c
3863,3863,0,0820c
3864,3864,0,0820c
3865,3865,0,0820c
3866,3866,0,0820c
3867,3867,0,0820c
3868,3868,0,0820c
3869,3869,0,0820c
3870,3870,0,0820c
3871,3871,0,0820c
3872,3872,0,0820c
3873,3873,0,0820c
3874,3874,0,0820c
3875,3875,0,0820c
3876,3876,0,0820c
3877,3877,0,0820c
3878,3878,0,0820c
3879,3879,0,0820c
3880,3880,0,0820c
3881,3881,0,0820c
3882,3882,0,0820c
3883,3883,0,0820c
3884,3884,0,0820c
3885,3885,0,0820c
3886,3886,0,0820c
3887,3887,0,0820c
3888,3888,0,0820c
3889,3889,0,0820c
3890,3890,0,0820c
3891,3891,0,0820c
3892,3892,0,0820c
3893,3893,0,0820c
3894,3894,0,0820c
3895,3895,0,0820c
3896,3896,0,0820c
3897,3897,0,0820c
3898,3898,0,0820c
3899,3899,0,0820c
3900,3900,0,0820c
3901,3901,0,0820c
3902,3902,0,0820c
3903,3903,0,0820c
3904,3904,0,0820c
3905,3905,0,0820c
3906,3906,0,0820c
3907,3907,0,0820c
3908,3908,0,0820c
3909,3909,0,0820c
3910,3910,0,0820c
3911,3911,0,0820c
3912,3912,0,0820c
3913,3913,0,0820c
3914,3914,0,0820c
3915,3915,0,0820c
3916,3916,0,0820c
3917,3917,0,0820c
3918,3918,0,0820c
3919,3919,0,0820c
3920,3920,0,0820c
3921,3921,0,0820c
3922,3922,0,0820c
3923,3923,0,0820c
3924,3924,0,0820c
3925,3925,0,0820c
3926,3926,0,0820c
3927,3927,0,0820c
3928,3928,0,0820c
3929,3929,0,0820c
3930,3930,0,0820c
3931,3931,0,0820c
3932,3932,0,0820c
3933,3933,0,0820c
3934,3934,0,0820c
3935,3935,0,0820c
3936,3936,0,0820c
3937,3937,0,0820c
3938,3938,0,0820c
3939,3939,0,0820c
3940,3940,0,0820c
3941,3941,0,0820c
3942,3942,0,0820c
3943,3943,0,0820c
3944,3944,0,0820c
3945,3945,0,0820c
3946,3946,0,0820c
3947,3947,0,0820c
3948,3948,0,0820c
3949,3949,0,0820c
3950,3950,0,0820c
3951,3951,0,0820c
3952,3952,0,0820c
3953,3953,0,0820c
3954,3954,0,0820c
3955,3955,0,0820c
3956,3956,0,0820c
3957,3957,0,0820c
3958,3958,0,0820c
3959,3959,0,0820c
3960,3960,0,0820c
3961,3961,0,0820c
3962,3962,0,0820c
3963,3963,0,0820c
3964,3964,0,0820c
3965,3965,0,0820c
3966,3966,0,0820c
3967,3967,0,0820c
3968,3968,0,0820c
3969,3969,0,0820c
3970,3970,0,0820c
3971,3971,0,0820c
3972,3972,0,0820c
3973,3973,0,0820c
3974,3974,0,0820c
3975,3975,0,0820c
3976,3976,0,0820c
3977,3977,0,0820c
3978,3978,0,0820c
3979,3979,0,0820c
3980,3980,0,0820c
3981,3981,0,0820c
3982,3982,0,0820c
3983,3983,0,0820c
3984,3984,0,0820c
3985,3985,0,0820c
3986,3986,0,0820c
3987,3987,0,0820c
3988,3988,0,0820c
3989,3989,0,0820c
3990,3990,0,0820c
3991,3991,0,0820c
3992,3992,0,0820c
3993,3993,0,0820c
3994,3994,0,0820c
3995,3995,0,0820c
3996,3996,0,0820c
3997,3997,0,0820c
3998,3998,0,0820c
3999,3999,0,0820c
4000,4000,0,0820c
4001,4001,0,0820c
4002,4002,0,0820c
4003,4003,0,0820c
4004,4004,0,0820c
4005,4005,0,0820c
4006,4006,0,0820c
4007,4007,0,0820c
4008,4008,0,0820c
4009,4009,0,0820c
4010,4010,0,0820c
4011,4011,0,0820c
4012,4012,0,0820c
4013,4013,0,0820c
4014,4014,0,0820c
4015,4015,0,0820c
4016,4016,0,0820c
4017,4017,0,0820c
4018,4018,0,0820c
4019,4019,0,0820c
4020,4020,0,0820c
4021,4021,0,0820c
4022,4022,0,0820c
4023,4023,0,0820c
4024,4024,0,0820c
4025,4025,0,0820c
4026,4026,0,0820c
4027,4027,0,0820c
4028,4028,0,0820c
4029,4029,0,0820c
4030,4030,0,0820c
4031,4031,0,0820c
4032,4032,0,0820c
4033,4033,0,0820c
4034,4034,0,0820c
4035,4035,0,0820c
4036,4036,0,0820c
4037,4037,0,0820c
4038,4038,0,0820c
4039,4039,0,0820c
4040,4040,0,0820c
4041,4041,0,0820c
4042,4042,0,0820c
4043,4043,0,0820c
4044,4044,0,0820c
4045,4045,0,0820c
4046,4046,0,0820c
4047,4047,0,0820c
4048,4048,0,0820c
4049,4049,0,0820c
4050,4050,0,0820c
4051,4051,0,0820c
4052,4052,0,0820c
4053,4053,0,0820c
4054,4054,0,0820c
4055,4055,0,0820c
4056,4056,0,0820c
4057,4057,0,0820c
4058,4058,0,0820c
4059,4059,0,0820c
4060,4060,0,0820c
4061,4061,0,0820c
4062,4062,0,0820c
4063,4063,0,0820c
4064,4064,0,0820c
4065,4065,0,0820c
4066,4066,0,0820c
4067,4067,0,0820c
4068,4068,0,0820c
4069,4069,0,0820c
4070,4070,0,0820c
4071,4071,0,0820c
4072,4072,0,0820c
4073,4073,0,0820c
4074,4074,0,0820c
4075,4075,0,0820c
4076,4076,0,0820c
4077,4077,0,0820c
4078,4078,0,0820c
4079,4079,0,0820c
4080,4080,0,0820c
4081,4081,0,0820c
4082,4082,0,0820c
4083,4083,0,0820c
4084,4084,0,0820c
4085,4085,0,0820c
4086,4086,0,0820c
4087,4087,0,0820c
4088,4088,0,0820c
4089,4089,0,0820c
4090,4090,0,0820c
4091,4091,0,0820c
4092,4092,0,0820c
4093,4093,0,0820c
4094,4094,0,0820c
4095,4095,0,0820c
